trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
218,14:38:00,14:38:00,180,36,
218,14:40:00,14:40:00,282,37,
219,13:50:00,13:50:00,365,1,
219,13:51:00,13:51:00,309,2,
219,13:52:00,13:52:00,310,3,
219,13:54:00,13:54:00,366,4,
219,13:55:00,13:55:00,367,5,
219,13:56:00,13:56:00,175,6,
219,13:58:00,13:58:00,369,7,
219,13:59:00,13:59:00,360,8,
219,14:00:00,14:00:00,370,9,
219,14:01:00,14:01:00,371,10,
219,14:03:00,14:03:00,372,11,
219,14:05:00,14:05:00,373,12,
219,14:06:00,14:06:00,374,13,
219,14:07:00,14:07:00,214,14,
219,14:08:00,14:08:00,211,15,
219,14:10:00,14:10:00,375,16,
219,14:11:00,14:11:00,376,17,
219,14:12:00,14:12:00,377,18,
219,14:13:00,14:13:00,378,19,
219,14:14:00,14:14:00,379,20,
219,14:15:00,14:15:00,380,21,
219,14:16:00,14:16:00,381,22,
219,14:17:00,14:17:00,1247,23,
220,13:56:00,13:56:00,282,1,
220,13:56:00,13:56:00,68,2,
220,13:58:00,13:58:00,285,3,
220,13:59:00,13:59:00,286,4,
220,13:59:00,13:59:00,287,5,
220,14:01:00,14:01:00,288,6,
220,14:02:00,14:02:00,289,7,
220,14:02:00,14:02:00,290,8,
220,14:04:00,14:04:00,291,9,
220,14:05:00,14:05:00,292,10,
220,14:07:00,14:07:00,293,11,
220,14:08:00,14:08:00,294,12,
220,14:10:00,14:10:00,295,13,
220,14:11:00,14:11:00,296,14,
220,14:15:00,14:15:00,1247,15,
220,14:22:00,14:22:00,1246,16,
220,14:24:00,14:24:00,251,17,
220,14:27:00,14:27:00,250,18,
220,14:28:00,14:28:00,333,19,
220,14:30:00,14:30:00,299,20,
220,14:30:00,14:30:00,300,21,
220,14:31:00,14:31:00,301,22,
220,14:31:00,14:31:00,245,23,
220,14:33:00,14:33:00,302,24,
220,14:33:00,14:33:00,303,25,
220,14:36:00,14:36:00,304,26,
220,14:36:00,14:36:00,305,27,
220,14:37:00,14:37:00,306,28,
220,14:39:00,14:39:00,307,29,
220,14:39:00,14:39:00,103,30,
220,14:40:00,14:40:00,309,31,
220,14:41:00,14:41:00,310,32,
220,14:42:00,14:42:00,311,33,
220,14:43:00,14:43:00,96,34,
220,14:44:00,14:44:00,312,35,
220,14:45:00,14:45:00,313,36,
220,14:47:00,14:47:00,89,37,
221,13:58:00,13:58:00,481,1,
221,14:01:00,14:01:00,468,2,
221,14:06:00,14:06:00,47,3,
221,14:08:00,14:08:00,131,4,
221,14:15:00,14:15:00,146,5,
222,14:02:00,14:02:00,257,1,
222,14:02:00,14:02:00,281,2,
222,14:03:00,14:03:00,2615,3,
222,14:04:00,14:04:00,279,4,
222,14:06:00,14:06:00,278,5,
222,14:07:00,14:07:00,277,6,
222,14:09:00,14:09:00,276,7,
222,14:12:00,14:12:00,275,8,
222,14:12:00,14:12:00,1259,9,
222,14:13:00,14:13:00,221,10,
222,14:13:00,14:13:00,222,11,
222,14:15:00,14:15:00,1247,12,
222,14:22:00,14:22:00,1246,13,
222,14:25:00,14:25:00,2612,14,
222,14:25:00,14:25:00,231,15,
222,14:26:00,14:26:00,681,16,
222,14:26:00,14:26:00,2565,17,
222,14:28:00,14:28:00,2057,18,
222,14:31:00,14:31:00,268,19,
223,14:07:00,14:07:00,55,1,
223,14:07:00,14:07:00,193,2,
223,14:10:00,14:10:00,194,3,
223,14:10:00,14:10:00,195,4,
223,14:11:00,14:11:00,675,5,
223,14:12:00,14:12:00,197,6,
223,14:13:00,14:13:00,198,7,
223,14:15:00,14:15:00,1247,8,
223,14:22:00,14:22:00,1246,9,
223,14:22:00,14:22:00,252,10,
223,14:24:00,14:24:00,251,11,
223,14:26:00,14:26:00,235,12,
223,14:26:00,14:26:00,249,13,
223,14:28:00,14:28:00,238,14,
223,14:29:00,14:29:00,301,15,
223,14:29:00,14:29:00,245,16,
223,14:31:00,14:31:00,244,17,
223,14:32:00,14:32:00,243,18,
223,14:33:00,14:33:00,56,19,
224,14:11:00,14:11:00,1248,1,
224,14:12:00,14:12:00,269,2,
224,14:13:00,14:13:00,1250,3,
224,14:14:00,14:14:00,2611,4,
224,14:15:00,14:15:00,1247,5,
224,14:22:00,14:22:00,1246,6,
224,14:22:00,14:22:00,200,7,
224,14:23:00,14:23:00,201,8,
224,14:23:00,14:23:00,202,9,
224,14:24:00,14:24:00,1258,10,
224,14:25:00,14:25:00,203,11,
224,14:25:00,14:25:00,204,12,
224,14:28:00,14:28:00,205,13,
224,14:28:00,14:28:00,206,14,
224,14:29:00,14:29:00,216,15,
224,14:29:00,14:29:00,215,16,
224,14:30:00,14:30:00,214,17,
224,14:32:00,14:32:00,685,18,
224,14:33:00,14:33:00,1260,19,
224,14:35:00,14:35:00,1254,20,
225,14:22:00,14:22:00,1246,1,
225,14:23:00,14:23:00,200,2,
225,14:24:00,14:24:00,201,3,
225,14:25:00,14:25:00,202,4,
225,14:26:00,14:26:00,1258,5,
225,14:27:00,14:27:00,264,6,
225,14:27:00,14:27:00,215,7,
225,14:27:00,14:27:00,214,8,
225,14:29:00,14:29:00,685,9,
225,14:30:00,14:30:00,691,10,
225,14:31:00,14:31:00,844,11,
225,14:34:00,14:34:00,175,12,
225,14:38:00,14:38:00,448,13,
225,14:40:00,14:40:00,443,14,
225,14:42:00,14:42:00,446,15,
225,14:44:00,14:44:00,439,16,
225,14:45:00,14:45:00,445,17,
225,14:48:00,14:48:00,451,18,
225,14:52:00,14:52:00,527,19,
225,14:53:00,14:53:00,530,20,
225,14:54:00,14:54:00,165,21,
225,14:56:00,14:56:00,414,22,
225,14:57:00,14:57:00,1266,23,
225,14:59:00,14:59:00,406,24,
225,15:00:00,15:00:00,404,25,
225,15:02:00,15:02:00,563,26,
225,15:04:00,15:04:00,139,27,
225,15:06:00,15:06:00,559,28,
225,15:08:00,15:08:00,565,29,
225,15:09:00,15:09:00,567,30,
225,15:14:00,15:14:00,568,31,
226,14:22:00,14:22:00,1246,1,
226,14:23:00,14:23:00,274,2,
226,14:24:00,14:24:00,273,3,
226,14:25:00,14:25:00,272,4,
226,14:29:00,14:29:00,382,5,
226,14:34:00,14:34:00,612,6,
226,14:38:00,14:38:00,709,7,
226,14:41:00,14:41:00,711,8,
226,14:43:00,14:43:00,185,9,
227,14:22:00,14:22:00,1246,1,
227,14:24:00,14:24:00,274,2,
227,14:26:00,14:26:00,687,3,
227,14:27:00,14:27:00,194,4,
227,14:28:00,14:28:00,765,5,
227,14:29:00,14:29:00,344,6,
227,14:31:00,14:31:00,747,7,
227,14:33:00,14:33:00,65,8,
227,14:35:00,14:35:00,136,9,
227,14:37:00,14:37:00,64,10,
227,14:42:00,14:42:00,2560,11,
227,14:45:00,14:45:00,491,12,
227,14:46:00,14:46:00,498,13,
228,14:22:00,14:22:00,1246,1,
228,14:23:00,14:23:00,274,2,
228,14:24:00,14:24:00,687,3,
228,14:25:00,14:25:00,194,4,
228,14:27:00,14:27:00,765,5,
228,14:29:00,14:29:00,742,6,
228,14:30:00,14:30:00,749,7,
228,14:32:00,14:32:00,753,8,
228,14:33:00,14:33:00,750,9,
228,14:34:00,14:34:00,755,10,
228,14:35:00,14:35:00,648,11,
228,14:36:00,14:36:00,639,12,
228,14:37:00,14:37:00,620,13,
228,14:38:00,14:38:00,649,14,
228,14:40:00,14:40:00,645,15,
228,14:41:00,14:41:00,628,16,
228,14:43:00,14:43:00,642,17,
228,14:45:00,14:45:00,46,18,
229,14:22:00,14:22:00,1246,1,
229,14:23:00,14:23:00,348,2,
229,14:24:00,14:24:00,349,3,
229,14:25:00,14:25:00,350,4,
229,14:26:00,14:26:00,351,5,
229,14:27:00,14:27:00,352,6,
229,14:28:00,14:28:00,353,7,
229,14:29:00,14:29:00,354,8,
229,14:31:00,14:31:00,212,9,
229,14:32:00,14:32:00,209,10,
229,14:33:00,14:33:00,355,11,
229,14:34:00,14:34:00,356,12,
229,14:35:00,14:35:00,371,13,
229,14:35:00,14:35:00,359,14,
229,14:36:00,14:36:00,361,15,
229,14:38:00,14:38:00,124,16,
229,14:39:00,14:39:00,363,17,
229,14:39:00,14:39:00,364,18,
229,14:42:00,14:42:00,321,19,
229,14:43:00,14:43:00,322,20,
229,14:45:00,14:45:00,365,21,
230,14:31:00,14:31:00,268,1,
230,14:33:00,14:33:00,269,2,
230,14:34:00,14:34:00,270,3,
230,14:36:00,14:36:00,271,4,
230,14:36:00,14:36:00,2566,5,
230,14:37:00,14:37:00,682,6,
230,14:38:00,14:38:00,255,7,
230,14:38:00,14:38:00,2611,8,
230,14:39:00,14:39:00,1247,9,
230,14:43:00,14:43:00,1246,10,
230,14:43:00,14:43:00,200,11,
230,14:44:00,14:44:00,201,12,
230,14:45:00,14:45:00,202,13,
230,14:46:00,14:46:00,1258,14,
230,14:48:00,14:48:00,264,15,
230,14:50:00,14:50:00,263,16,
230,14:51:00,14:51:00,262,17,
230,14:53:00,14:53:00,261,18,
230,14:53:00,14:53:00,260,19,
230,14:54:00,14:54:00,2614,20,
230,14:54:00,14:54:00,258,21,
230,14:56:00,14:56:00,257,22,
231,14:33:00,14:33:00,56,1,
231,14:41:00,14:41:00,242,2,
231,14:43:00,14:43:00,241,3,
231,14:44:00,14:44:00,240,4,
231,14:44:00,14:44:00,330,5,
231,14:46:00,14:46:00,247,6,
231,14:47:00,14:47:00,236,7,
231,14:49:00,14:49:00,297,8,
231,14:51:00,14:51:00,234,9,
231,14:52:00,14:52:00,233,10,
231,14:53:00,14:53:00,1247,11,
231,14:54:00,14:54:00,1246,12,
231,14:55:00,14:55:00,224,13,
231,14:56:00,14:56:00,225,14,
231,14:57:00,14:57:00,676,15,
231,14:59:00,14:59:00,226,16,
231,14:59:00,14:59:00,227,17,
231,14:59:00,14:59:00,228,18,
231,15:00:00,15:00:00,55,19,
232,14:40:00,14:40:00,1246,1,
232,14:45:00,14:45:00,250,2,
232,14:46:00,14:46:00,333,3,
232,14:49:00,14:49:00,299,4,
232,14:49:00,14:49:00,300,5,
232,14:50:00,14:50:00,301,6,
232,14:50:00,14:50:00,245,7,
232,14:51:00,14:51:00,302,8,
232,14:51:00,14:51:00,303,9,
232,14:53:00,14:53:00,304,10,
232,14:53:00,14:53:00,842,11,
232,14:54:00,14:54:00,838,12,
232,14:55:00,14:55:00,846,13,
232,14:56:00,14:56:00,836,14,
232,14:56:00,14:56:00,841,15,
232,14:57:00,14:57:00,786,16,
232,14:58:00,14:58:00,774,17,
232,15:01:00,15:01:00,89,18,
232,15:02:00,15:02:00,315,19,
232,15:03:00,15:03:00,72,20,
232,15:03:00,15:03:00,769,21,
232,15:04:00,15:04:00,781,22,
232,15:06:00,15:06:00,776,23,
232,15:07:00,15:07:00,783,24,
232,15:09:00,15:09:00,586,25,
232,15:10:00,15:10:00,599,26,
232,15:13:00,15:13:00,130,27,
233,14:40:00,14:40:00,1254,1,
233,14:40:00,14:40:00,175,2,
233,14:42:00,14:42:00,1261,3,
233,14:43:00,14:43:00,684,4,
233,14:45:00,14:45:00,209,5,
233,14:45:00,14:45:00,208,6,
233,14:47:00,14:47:00,207,7,
233,14:47:00,14:47:00,217,8,
233,14:48:00,14:48:00,218,9,
233,14:50:00,14:50:00,219,10,
233,14:50:00,14:50:00,220,11,
233,14:51:00,14:51:00,1259,12,
233,14:52:00,14:52:00,221,13,
233,14:53:00,14:53:00,222,14,
233,14:55:00,14:55:00,1247,15,
233,15:02:00,15:02:00,1246,16,
233,15:04:00,15:04:00,2612,17,
233,15:05:00,15:05:00,1251,18,
233,15:05:00,15:05:00,2564,19,
233,15:07:00,15:07:00,1248,20,
234,14:49:00,14:49:00,166,1,
234,14:50:00,14:50:00,318,2,
234,14:51:00,14:51:00,319,3,
234,14:52:00,14:52:00,770,4,
234,14:52:00,14:52:00,320,5,
234,14:54:00,14:54:00,321,6,
234,14:54:00,14:54:00,322,7,
234,14:55:00,14:55:00,174,8,
234,14:58:00,14:58:00,324,9,
234,14:58:00,14:58:00,325,10,
234,14:59:00,14:59:00,326,11,
234,15:02:00,15:02:00,327,12,
234,15:02:00,15:02:00,328,13,
234,15:03:00,15:03:00,329,14,
234,15:04:00,15:04:00,240,15,
234,15:04:00,15:04:00,330,16,
234,15:05:00,15:05:00,331,17,
234,15:07:00,15:07:00,332,18,
234,15:07:00,15:07:00,298,19,
234,15:11:00,15:11:00,297,20,
234,15:12:00,15:12:00,234,21,
234,15:15:00,15:15:00,1247,22,
234,15:22:00,15:22:00,1246,23,
234,15:23:00,15:23:00,334,24,
234,15:25:00,15:25:00,335,25,
234,15:25:00,15:25:00,336,26,
234,15:27:00,15:27:00,337,27,
234,15:27:00,15:27:00,338,28,
234,15:30:00,15:30:00,339,29,
234,15:31:00,15:31:00,340,30,
234,15:31:00,15:31:00,341,31,
234,15:34:00,15:34:00,342,32,
234,15:34:00,15:34:00,343,33,
234,15:35:00,15:35:00,344,34,
234,15:37:00,15:37:00,345,35,
234,15:38:00,15:38:00,180,36,
234,15:40:00,15:40:00,282,37,
235,14:50:00,14:50:00,365,1,
235,14:51:00,14:51:00,309,2,
235,14:52:00,14:52:00,310,3,
235,14:54:00,14:54:00,366,4,
235,14:55:00,14:55:00,367,5,
235,14:56:00,14:56:00,175,6,
235,14:58:00,14:58:00,369,7,
235,14:59:00,14:59:00,370,8,
235,15:00:00,15:00:00,371,9,
235,15:02:00,15:02:00,373,10,
235,15:03:00,15:03:00,374,11,
235,15:04:00,15:04:00,214,12,
235,15:05:00,15:05:00,211,13,
235,15:07:00,15:07:00,375,14,
235,15:08:00,15:08:00,376,15,
235,15:09:00,15:09:00,377,16,
235,15:10:00,15:10:00,378,17,
235,15:11:00,15:11:00,379,18,
235,15:12:00,15:12:00,380,19,
235,15:13:00,15:13:00,381,20,
235,15:15:00,15:15:00,1247,21,
236,14:50:00,14:50:00,709,1,
236,14:51:00,14:51:00,711,2,
236,14:52:00,14:52:00,2605,3,
236,14:54:00,14:54:00,2602,4,
236,14:55:00,14:55:00,2599,5,
236,14:57:00,14:57:00,2596,6,
236,14:58:00,14:58:00,2593,7,
236,15:01:00,15:01:00,2589,8,
236,15:02:00,15:02:00,2591,9,
236,15:03:00,15:03:00,2588,10,
236,15:06:00,15:06:00,63,11,
236,15:07:00,15:07:00,2586,12,
236,15:08:00,15:08:00,2584,13,
236,15:09:00,15:09:00,2581,14,
236,15:10:00,15:10:00,717,15,
236,15:14:00,15:14:00,2578,16,
237,14:56:00,14:56:00,282,1,
237,14:56:00,14:56:00,68,2,
237,14:58:00,14:58:00,285,3,
237,14:59:00,14:59:00,286,4,
237,14:59:00,14:59:00,287,5,
237,15:01:00,15:01:00,288,6,
237,15:02:00,15:02:00,289,7,
237,15:02:00,15:02:00,290,8,
237,15:04:00,15:04:00,291,9,
237,15:05:00,15:05:00,292,10,
237,15:07:00,15:07:00,293,11,
237,15:08:00,15:08:00,294,12,
237,15:10:00,15:10:00,295,13,
237,15:11:00,15:11:00,296,14,
237,15:15:00,15:15:00,1247,15,
237,15:22:00,15:22:00,1246,16,
237,15:24:00,15:24:00,251,17,
237,15:27:00,15:27:00,250,18,
237,15:28:00,15:28:00,333,19,
237,15:30:00,15:30:00,299,20,
237,15:30:00,15:30:00,300,21,
237,15:31:00,15:31:00,301,22,
237,15:31:00,15:31:00,245,23,
237,15:33:00,15:33:00,302,24,
237,15:33:00,15:33:00,303,25,
237,15:36:00,15:36:00,304,26,
237,15:36:00,15:36:00,305,27,
237,15:37:00,15:37:00,306,28,
237,15:39:00,15:39:00,307,29,
237,15:39:00,15:39:00,103,30,
237,15:40:00,15:40:00,309,31,
237,15:41:00,15:41:00,310,32,
237,15:42:00,15:42:00,311,33,
237,15:43:00,15:43:00,96,34,
237,15:44:00,15:44:00,312,35,
237,15:45:00,15:45:00,313,36,
237,15:47:00,15:47:00,89,37,
238,15:02:00,15:02:00,257,1,
238,15:02:00,15:02:00,281,2,
238,15:03:00,15:03:00,2615,3,
238,15:04:00,15:04:00,279,4,
238,15:06:00,15:06:00,278,5,
238,15:07:00,15:07:00,277,6,
238,15:09:00,15:09:00,276,7,
238,15:12:00,15:12:00,275,8,
238,15:12:00,15:12:00,1259,9,
238,15:13:00,15:13:00,221,10,
238,15:13:00,15:13:00,222,11,
238,15:15:00,15:15:00,1247,12,
238,15:22:00,15:22:00,1246,13,
238,15:25:00,15:25:00,2612,14,
238,15:25:00,15:25:00,231,15,
238,15:26:00,15:26:00,681,16,
238,15:26:00,15:26:00,2565,17,
238,15:28:00,15:28:00,2057,18,
238,15:31:00,15:31:00,268,19,
239,15:07:00,15:07:00,55,1,
239,15:07:00,15:07:00,193,2,
239,15:10:00,15:10:00,194,3,
239,15:10:00,15:10:00,195,4,
239,15:11:00,15:11:00,675,5,
239,15:12:00,15:12:00,197,6,
239,15:13:00,15:13:00,198,7,
239,15:15:00,15:15:00,1247,8,
239,15:22:00,15:22:00,1246,9,
239,15:22:00,15:22:00,252,10,
239,15:24:00,15:24:00,251,11,
239,15:26:00,15:26:00,235,12,
239,15:26:00,15:26:00,249,13,
239,15:28:00,15:28:00,238,14,
239,15:29:00,15:29:00,301,15,
239,15:29:00,15:29:00,245,16,
239,15:31:00,15:31:00,244,17,
239,15:32:00,15:32:00,243,18,
239,15:33:00,15:33:00,56,19,
240,15:11:00,15:11:00,1248,1,
240,15:12:00,15:12:00,269,2,
240,15:13:00,15:13:00,1250,3,
240,15:14:00,15:14:00,2611,4,
240,15:15:00,15:15:00,1247,5,
240,15:22:00,15:22:00,1246,6,
240,15:22:00,15:22:00,200,7,
240,15:23:00,15:23:00,201,8,
240,15:23:00,15:23:00,202,9,
240,15:24:00,15:24:00,1258,10,
240,15:25:00,15:25:00,203,11,
240,15:25:00,15:25:00,204,12,
240,15:28:00,15:28:00,205,13,
240,15:28:00,15:28:00,206,14,
240,15:29:00,15:29:00,216,15,
240,15:29:00,15:29:00,215,16,
240,15:30:00,15:30:00,214,17,
240,15:32:00,15:32:00,685,18,
240,15:33:00,15:33:00,1260,19,
240,15:35:00,15:35:00,1254,20,
241,15:14:00,15:14:00,568,1,
241,15:15:00,15:15:00,566,2,
241,15:16:00,15:16:00,564,3,
241,15:18:00,15:18:00,560,4,
241,15:20:00,15:20:00,158,5,
241,15:25:00,15:25:00,562,6,
241,15:26:00,15:26:00,403,7,
241,15:27:00,15:27:00,405,8,
241,15:28:00,15:28:00,1267,9,
241,15:29:00,15:29:00,413,10,
241,15:31:00,15:31:00,163,11,
241,15:32:00,15:32:00,529,12,
241,15:33:00,15:33:00,526,13,
241,15:37:00,15:37:00,451,14,
241,15:40:00,15:40:00,444,15,
241,15:42:00,15:42:00,438,16,
241,15:44:00,15:44:00,447,17,
241,15:46:00,15:46:00,442,18,
241,15:47:00,15:47:00,448,19,
241,15:53:00,15:53:00,124,20,
241,15:54:00,15:54:00,845,21,
241,15:55:00,15:55:00,690,22,
241,15:56:00,15:56:00,684,23,
241,15:58:00,15:58:00,209,24,
241,15:59:00,15:59:00,208,25,
241,16:01:00,16:01:00,275,26,
241,16:01:00,16:01:00,1259,27,
241,16:03:00,16:03:00,221,28,
241,16:07:00,16:07:00,52,29,
241,16:08:00,16:08:00,222,30,
241,16:10:00,16:10:00,1247,31,
242,15:14:00,15:14:00,568,1,
242,15:15:00,15:15:00,566,2,
242,15:16:00,15:16:00,564,3,
242,15:18:00,15:18:00,560,4,
242,15:20:00,15:20:00,158,5,
242,15:25:00,15:25:00,562,6,
242,15:26:00,15:26:00,403,7,
242,15:27:00,15:27:00,405,8,
242,15:28:00,15:28:00,1267,9,
242,15:29:00,15:29:00,413,10,
242,15:31:00,15:31:00,163,11,
242,15:32:00,15:32:00,529,12,
242,15:33:00,15:33:00,526,13,
242,15:37:00,15:37:00,451,14,
242,15:40:00,15:40:00,444,15,
242,15:42:00,15:42:00,438,16,
242,15:44:00,15:44:00,447,17,
242,15:46:00,15:46:00,442,18,
242,15:47:00,15:47:00,448,19,
242,15:53:00,15:53:00,124,20,
242,15:54:00,15:54:00,845,21,
242,15:55:00,15:55:00,690,22,
242,15:56:00,15:56:00,684,23,
242,15:58:00,15:58:00,209,24,
242,15:59:00,15:59:00,208,25,
242,16:01:00,16:01:00,275,26,
242,16:01:00,16:01:00,1259,27,
242,16:05:00,16:05:00,221,28,
242,16:08:00,16:08:00,222,29,
242,16:10:00,16:10:00,1247,30,
243,15:16:00,15:16:00,2578,1,
243,15:18:00,15:18:00,716,2,
243,15:20:00,15:20:00,2580,3,
243,15:21:00,15:21:00,2583,4,
243,15:25:00,15:25:00,63,5,
243,15:27:00,15:27:00,2586,6,
243,15:29:00,15:29:00,2589,7,
243,15:30:00,15:30:00,2591,8,
243,15:32:00,15:32:00,2588,9,
243,15:39:00,15:39:00,2593,10,
243,15:41:00,15:41:00,2595,11,
243,15:43:00,15:43:00,2598,12,
243,15:45:00,15:45:00,2601,13,
243,15:46:00,15:46:00,2604,14,
243,15:47:00,15:47:00,712,15,
243,15:49:00,15:49:00,708,16,
244,15:22:00,15:22:00,1246,1,
244,15:23:00,15:23:00,348,2,
244,15:24:00,15:24:00,349,3,
244,15:25:00,15:25:00,350,4,
244,15:26:00,15:26:00,351,5,
244,15:27:00,15:27:00,352,6,
244,15:28:00,15:28:00,353,7,
244,15:29:00,15:29:00,354,8,
244,15:31:00,15:31:00,212,9,
244,15:32:00,15:32:00,209,10,
244,15:33:00,15:33:00,355,11,
244,15:34:00,15:34:00,356,12,
244,15:35:00,15:35:00,371,13,
244,15:35:00,15:35:00,359,14,
244,15:36:00,15:36:00,361,15,
244,15:38:00,15:38:00,124,16,
244,15:39:00,15:39:00,363,17,
244,15:39:00,15:39:00,364,18,
244,15:42:00,15:42:00,321,19,
244,15:43:00,15:43:00,322,20,
244,15:45:00,15:45:00,365,21,
245,15:31:00,15:31:00,268,1,
245,15:33:00,15:33:00,269,2,
245,15:34:00,15:34:00,270,3,
245,15:36:00,15:36:00,271,4,
245,15:36:00,15:36:00,2566,5,
245,15:37:00,15:37:00,682,6,
245,15:38:00,15:38:00,255,7,
245,15:38:00,15:38:00,2611,8,
245,15:39:00,15:39:00,1247,9,
245,15:43:00,15:43:00,1246,10,
245,15:43:00,15:43:00,200,11,
245,15:44:00,15:44:00,201,12,
245,15:45:00,15:45:00,202,13,
245,15:46:00,15:46:00,1258,14,
245,15:48:00,15:48:00,264,15,
245,15:50:00,15:50:00,263,16,
245,15:51:00,15:51:00,262,17,
245,15:53:00,15:53:00,261,18,
245,15:53:00,15:53:00,260,19,
245,15:54:00,15:54:00,2614,20,
245,15:54:00,15:54:00,258,21,
245,15:56:00,15:56:00,257,22,
246,15:33:00,15:33:00,56,1,
246,15:41:00,15:41:00,242,2,
246,15:43:00,15:43:00,241,3,
246,15:44:00,15:44:00,240,4,
246,15:44:00,15:44:00,330,5,
246,15:46:00,15:46:00,247,6,
246,15:47:00,15:47:00,236,7,
246,15:49:00,15:49:00,297,8,
246,15:51:00,15:51:00,234,9,
246,15:52:00,15:52:00,233,10,
246,15:53:00,15:53:00,1247,11,
246,15:54:00,15:54:00,1246,12,
246,15:55:00,15:55:00,224,13,
246,15:56:00,15:56:00,225,14,
246,15:57:00,15:57:00,676,15,
246,15:59:00,15:59:00,226,16,
246,15:59:00,15:59:00,227,17,
246,15:59:00,15:59:00,228,18,
246,16:00:00,16:00:00,55,19,
247,15:35:00,15:35:00,156,1,
247,15:36:00,15:36:00,584,2,
247,15:39:00,15:39:00,532,3,
247,15:42:00,15:42:00,728,4,
247,15:43:00,15:43:00,739,5,
247,15:44:00,15:44:00,736,6,
247,15:45:00,15:45:00,738,7,
247,15:46:00,15:46:00,730,8,
247,15:48:00,15:48:00,734,9,
247,15:49:00,15:49:00,779,10,
247,15:58:00,15:58:00,124,11,
247,16:00:00,16:00:00,845,12,
247,16:05:00,16:05:00,54,13,
247,16:06:00,16:06:00,690,14,
247,16:06:00,16:06:00,684,15,
247,16:07:00,16:07:00,211,16,
247,16:09:00,16:09:00,380,17,
247,16:10:00,16:10:00,381,18,
247,16:12:00,16:12:00,1247,19,
248,15:35:00,15:35:00,156,1,
248,15:36:00,15:36:00,584,2,
248,15:39:00,15:39:00,532,3,
248,15:42:00,15:42:00,728,4,
248,15:43:00,15:43:00,739,5,
248,15:44:00,15:44:00,736,6,
248,15:45:00,15:45:00,738,7,
248,15:46:00,15:46:00,730,8,
248,15:48:00,15:48:00,734,9,
248,15:49:00,15:49:00,779,10,
248,15:58:00,15:58:00,124,11,
248,16:00:00,16:00:00,845,12,
248,16:05:00,16:05:00,690,13,
248,16:06:00,16:06:00,684,14,
248,16:07:00,16:07:00,211,15,
248,16:09:00,16:09:00,380,16,
248,16:10:00,16:10:00,381,17,
248,16:12:00,16:12:00,1247,18,
249,15:40:00,15:40:00,1254,1,
249,15:40:00,15:40:00,175,2,
249,15:42:00,15:42:00,1261,3,
249,15:43:00,15:43:00,684,4,
249,15:45:00,15:45:00,209,5,
249,15:45:00,15:45:00,208,6,
249,15:47:00,15:47:00,207,7,
249,15:47:00,15:47:00,217,8,
249,15:48:00,15:48:00,218,9,
249,15:50:00,15:50:00,219,10,
249,15:50:00,15:50:00,220,11,
249,15:51:00,15:51:00,1259,12,
249,15:53:00,15:53:00,221,13,
249,15:55:00,15:55:00,222,14,
249,15:57:00,15:57:00,1247,15,
249,16:04:00,16:04:00,1246,16,
249,16:06:00,16:06:00,2612,17,
249,16:07:00,16:07:00,1251,18,
249,16:07:00,16:07:00,2564,19,
249,16:09:00,16:09:00,1248,20,
250,15:42:00,15:42:00,46,1,
250,15:43:00,15:43:00,643,2,
250,15:44:00,15:44:00,641,3,
250,15:46:00,15:46:00,629,4,
250,15:47:00,15:47:00,644,5,
250,15:48:00,15:48:00,650,6,
250,15:49:00,15:49:00,621,7,
250,15:50:00,15:50:00,640,8,
250,15:51:00,15:51:00,647,9,
250,15:53:00,15:53:00,756,10,
250,15:54:00,15:54:00,751,11,
250,15:55:00,15:55:00,754,12,
250,15:57:00,15:57:00,748,13,
250,15:59:00,15:59:00,743,14,
250,16:01:00,16:01:00,764,15,
250,16:03:00,16:03:00,227,16,
250,16:14:00,16:14:00,53,17,
250,16:17:00,16:17:00,265,18,
250,16:19:00,16:19:00,1247,19,
251,15:42:00,15:42:00,46,1,
251,15:43:00,15:43:00,643,2,
251,15:44:00,15:44:00,641,3,
251,15:46:00,15:46:00,629,4,
251,15:47:00,15:47:00,644,5,
251,15:48:00,15:48:00,650,6,
251,15:49:00,15:49:00,621,7,
251,15:50:00,15:50:00,640,8,
251,15:51:00,15:51:00,647,9,
251,15:53:00,15:53:00,756,10,
251,15:54:00,15:54:00,751,11,
251,15:55:00,15:55:00,754,12,
251,15:57:00,15:57:00,748,13,
251,15:59:00,15:59:00,743,14,
251,16:01:00,16:01:00,764,15,
251,16:03:00,16:03:00,227,16,
251,16:05:00,16:05:00,688,17,
251,16:07:00,16:07:00,265,18,
251,16:12:00,16:12:00,1247,19,
252,15:43:00,15:43:00,63,1,
252,15:46:00,15:46:00,712,2,
252,15:49:00,15:49:00,708,3,
252,15:54:00,15:54:00,611,4,
252,15:59:00,15:59:00,268,5,
252,16:00:00,16:00:00,269,6,
252,16:02:00,16:02:00,270,7,
252,16:03:00,16:03:00,271,8,
252,16:05:00,16:05:00,267,9,
252,16:06:00,16:06:00,266,10,
252,16:07:00,16:07:00,265,11,
252,16:10:00,16:10:00,1247,12,
253,15:47:00,15:47:00,498,1,
253,15:48:00,15:48:00,490,2,
253,15:50:00,15:50:00,2561,3,
253,15:54:00,15:54:00,64,4,
253,15:56:00,15:56:00,187,5,
253,15:58:00,15:58:00,2558,6,
253,16:00:00,16:00:00,746,7,
253,16:02:00,16:02:00,286,8,
